Depth (m),Total Vertical Depth (m), ROP (m/h),Weight On Hook (klbm),Weight On Bit Driller (klbm),Surface Torque (klbf.ft),Torque Min (klbf.ft),Torque Max (klbf.ft),Total RPM [Surface + DHM] (1/min),DownHole RPM (1/min),Pump flow (gpm),Stand Pipe Pressure (psi),Pump1 Speed (1/min),Pump2 Speed (1/min),Pump3 Speed (1/min),Pump4 Speed (1/min),Mud Weight In at Bit (g/cm3),Mud Weight Out (g/cm3),Temperature In (degC),Temperature Out (degC),D-Exponent (h),Pump time (h),Bit Time (h),TotalSurfaceCumRevOnBottom (bbl),PSACTIVE (bbl)
405.5,405.5,70.72,358.26,0.99,7.46,4.4,11.18,41,-999.25,802.8,459.85,83,78,0,0,1.081,0,41.8,28,0.25299,2.72,2.09,2390,254
406,406,72.87,359.86,0.15,6.9,3.88,9.53,41,-999.25,801.49,471.21,82,78,0,0,1.085,0,41.8,28,0.23759,2.73,2.1,2407,254.16
406.5,406.5,58.66,360.99,0,6.23,3.05,9.57,41,-999.25,800.98,467.39,82,78,0,0,1.083,0,41.8,28,0.23664,2.73,2.11,2429,254.14
407,407,55.59,358.19,0.55,6.59,3.51,10.45,41,-999.25,803.41,454.83,83,79,0,0,1.089,0,41.8,28,0.27421,2.74,2.12,2451,254.24
407.5,407.5,50.35,363.59,6.45,4.33,3.94,4.63,89,75,713.62,1022,75,68,0,0,1.071,0,41.2,29.2,0.50862,1.74,1.55,1632,360.48
408,408,65.25,365,5.62,3.8,3.23,4.29,95,75,702.11,1038.93,74,67,0,0,1.068,0,41.2,29.4,0.53508,1.62,1.27,1536,370.82
408.5,408.5,92.43,367.05,3.77,4.06,3.69,4.44,95,75,702.12,1055.92,74,67,0,0,1.079,0,41.2,29.4,0.46902,1.62,0,1541,369.25
409,409,113.27,366.73,4.09,3.35,2.79,4.26,95,75,702.11,1043.61,74,67,0,0,1.076,0,41.2,29.4,0.39651,1.63,0.01,1548,367.04
409.5,409.5,38.88,360.77,10.05,3.09,2.51,3.77,120,80,748.31,1193.59,79,71,0,0,1.08,0,41.2,29.4,0.38705,1.8,0.05,1604,375.81
410,410,86.94,365.92,4.97,2.94,2.49,3.4,124,81,755,1192.06,80,72,0,0,1.091,0,41.2,29.3,0.44602,1.83,0.06,1624,374.8
410.5,410.5,116.35,368.59,2.6,3.58,3.04,4.13,124,81,754.88,1237.22,80,72,0,0,1.091,0,41.2,29.3,0.46217,1.84,0.06,1635,373.74
411,411,152.84,365.41,5.41,3.96,3.82,4.11,124,81,755.27,1238.11,80,72,0,0,1.076,0,41.2,29.3,0.38445,1.84,0.06,1644,374.19
411.5,411.5,188.78,363.02,7.8,4.83,4.83,4.83,124,81,755.18,1253.41,80,72,0,0,1.081,0,41.2,29.3,0.34862,1.84,0.07,1650,374.55
412,412,214.21,364.54,6.28,3.95,3.95,3.95,124,81,755.77,1225.69,80,72,0,0,1.084,0,41.2,29.3,0.35148,1.85,0.07,1656,374.95
412.5,412.5,230.55,363.63,7.19,3.95,3.95,3.95,124,81,755.16,1215.34,80,72,0,0,1.081,0,41.2,29.4,0.3547,1.85,0.07,1662,374.85
413,413,229.69,365.5,5.32,3.9,3.9,3.9,124,81,755.33,1229.25,80,72,0,0,1.078,0,41.2,29.3,0.35453,1.85,0.07,1667,374.96
413.5,413.5,217.68,364.24,6.58,4.08,4.08,4.08,124,81,754.92,1226.55,80,72,0,0,1.085,0,41.2,29.3,0.35668,1.85,0.08,1673,375.8
414,414,193.14,364.87,5.95,3.95,3.77,4.13,124,81,755.23,1239.42,80,72,0,0,1.077,0,41.2,29.3,0.37348,1.86,0.08,1680,375.62
414.5,414.5,177.9,363.92,6.9,3.86,3.8,3.91,124,81,755.36,1234.56,80,72,0,0,1.075,0,41.2,29.3,0.39565,1.86,0.08,1688,375.66
415,415,210.09,363.81,7.01,5.26,5.26,5.26,124,81,755.4,1267.1,80,72,0,0,1.074,0,41.2,29.4,0.37983,1.86,0.08,1694,375.93
415.5,415.5,258.56,366.82,4,4.79,4.79,4.79,124,81,755.45,1261.51,80,72,0,0,1.072,0,41.2,29.3,0.33833,1.86,0.09,1699,376.03
416,416,285.01,368.81,2.3,4.62,4.62,4.62,124,81,755.7,1265.99,80,72,0,0,1.079,0,41.2,29.3,0.31605,1.86,0.09,1703,376.64
416.5,416.5,269.98,367.61,3.26,4.71,4.71,4.71,124,81,755.29,1240.01,80,72,0,0,1.081,0,41.2,29.4,0.30094,1.87,0.09,1708,377.79
417,417,231.14,368.76,2.4,3.74,3.74,3.74,124,81,755.42,1244.22,80,72,0,0,1.079,0,41.2,29.3,0.29892,1.87,0.09,1714,381.02
417.5,417.5,207.47,367.35,3.53,4.26,4.26,4.26,124,81,755.38,1255.51,80,72,0,0,1.075,0,41.2,29.3,0.30428,1.87,0.09,1720,383.81
418,418,197.32,366.72,4.1,4.83,4.83,4.83,124,81,754.59,1279.87,80,72,0,0,1.076,0,41.2,29.3,0.32375,1.87,0.1,1727,384.02
418.5,418.5,147.6,368.57,2.55,2.49,1.94,3.14,124,81,754.86,1217.36,80,72,0,0,1.079,0,41.2,29.4,0.36766,1.88,0.1,1740,384.17
419,419,77.59,370.99,0.81,3.18,2.33,3.94,124,81,753.72,1204.1,80,72,0,0,1.08,0,41.2,29.3,0.40445,1.88,0.11,1756,384.37
419.5,419.5,70.26,370.6,0.91,2.81,1.79,3.72,124,81,754.25,1200.58,80,72,0,0,1.079,0,41.2,29.3,0.4071,1.89,0.11,1773,384.28
420,420,70.24,370.55,0.79,2.6,1.78,3.46,124,81,754.65,1204.22,80,72,0,0,1.078,0,41.2,29.3,0.39146,1.9,0.12,1794,384.37
420.5,420.5,66.21,370.77,1.1,2.52,1.96,3.1,124,81,755.13,1232.57,80,72,0,0,1.082,0,41.2,29.3,0.39483,1.91,0.13,1816,384.27
421,421,83.55,371.22,4.25,2.97,2.69,3.27,124,81,755.67,1259.34,80,72,0,0,1.074,0,41.2,29.3,0.39363,1.91,0.14,1832,382.45
421.5,421.5,84.76,371.03,4.44,2.73,2.08,3.4,124,81,755.94,1272.1,80,72,0,0,1.085,0,41.2,29.3,0.42859,1.92,0.14,1847,380
422,422,73.12,371.1,4.38,2.41,2.14,2.7,124,81,755.07,1259.39,80,72,0,0,1.075,0,41.2,29.3,0.48545,1.93,0.15,1865,378.42
422.5,422.5,64.62,370.62,4.85,2.48,1.92,3.19,124,81,754.92,1239.15,80,72,0,0,1.076,0,41.2,29.3,0.5129,1.93,0.16,1886,376.72
423,423,60.91,370.93,4.55,2.64,1.95,3.41,124,81,754.36,1226.49,80,72,0,0,1.07,0,41.2,29.3,0.52474,1.94,0.17,1908,374.71
423.5,423.5,58.54,370.41,5.06,2.54,1.65,3.66,124,81,754.45,1222.37,80,72,0,0,1.083,0,41.2,29.3,0.53407,1.95,0.18,1932,373.23
424,424,69.39,371.46,4.02,2.71,2.37,3.09,124,81,754.61,1218.17,80,72,0,0,1.089,0,41.2,29.3,0.51596,1.96,0.18,1952,372.15
424.5,424.5,101,369.99,5.48,3.06,2.85,3.26,124,81,754.65,1214.47,80,72,0,0,1.08,0,41.2,29.3,0.46177,1.97,0.19,1964,371.4
425,425,109.62,370.39,5.08,2.92,2.74,3.1,124,81,754.82,1230.46,80,72,0,0,1.085,0,41.2,29.3,0.44203,1.97,0.19,1976,369.35
425.5,425.5,99.58,370.76,4.72,3.33,3.05,3.61,124,81,754.82,1227.96,80,72,0,0,1.092,0,41.2,29.3,0.45348,1.97,0.2,1988,369.02
426,426,80.4,371.04,4.43,2.76,2.08,3.62,124,81,754.34,1196.62,80,72,0,0,1.076,0,41.2,29.3,0.48515,1.98,0.2,2004,366.43
426.5,426.5,64.49,370.95,4.53,2.71,1.96,3.32,124,81,754.44,1203.08,80,72,0,0,1.085,0,41.2,29.3,0.51281,1.99,0.21,2026,365.23
427,427,36.91,370.63,4.82,2.47,1.59,3.56,124,81,754.42,1189.14,80,72,0,0,1.083,0,41.2,29.3,0.64225,2.01,0.24,2091,359.95
427.5,427.5,47.8,370.83,4.59,2.54,2.07,2.97,124,81,754.35,1183.39,80,72,0,0,1.08,0,41.2,29.3,0.64027,2.03,0.25,2122,356.81
428,428,87.07,370.15,5.24,3.24,2.84,3.63,124,81,754.78,1219.89,80,72,0,0,1.086,0,41.2,29.3,0.50868,2.03,0.25,2138,356.73
428.5,428.5,110.31,370.98,4.54,3.26,2.69,3.83,124,81,755.27,1236.3,80,72,0,0,1.083,0,41.2,29.3,0.44701,2.04,0.26,2149,356.28
429,429,107.9,369.87,5.58,3.25,3,3.5,124,81,754.77,1199.23,80,72,0,0,1.081,0,41.2,29.3,0.45051,2.04,0.26,2161,355
429.5,429.5,75.28,369.89,5.63,2.77,2.03,3.81,124,81,754.71,1197.72,80,72,0,0,1.082,0,41.2,29.3,0.52646,2.05,0.28,2193,354
430,430,34.39,370.94,4.54,3.16,1.97,4.14,124,81,754.55,1178.17,80,72,0,0,1.089,0,41.2,29.3,0.67672,2.07,0.3,2246,360.53
430.5,430.5,82.19,370.49,5.03,3.52,2.97,4.11,124,81,754.95,1212.1,80,72,0,0,1.09,0,41.2,29.3,0.515,2.08,0.3,2265,362.96
431,431,102.27,369.23,6.13,3.72,3.24,4.2,124,81,755.57,1194.27,80,72,0,0,1.072,0,41.2,29.3,0.45622,2.09,0.31,2277,363.01
431.5,431.5,96.48,369.47,5.93,4,3.29,4.69,124,81,755.86,1193.41,80,72,0,0,1.082,0,41.2,29.3,0.47033,2.09,0.31,2289,362.93
432,432,79.83,370.66,4.87,3.19,2.05,4.33,124,81,756.03,1201.97,80,72,0,0,1.088,0,41.2,29.3,0.49796,2.1,0.32,2307,362.94
432.5,432.5,66.64,370.78,4.64,2.8,2,3.86,124,81,756.09,1224.12,80,72,0,0,1.084,0,41.2,29.2,0.52244,2.11,0.33,2334,362.98
433,433,53.16,370.63,4.79,3.33,2.15,4.47,124,81,756.71,1254.16,80,72,0,0,1.085,0,41.2,29.3,0.55832,2.12,0.34,2358,362.75
433.5,433.5,66.36,371.65,3.81,3.06,2.42,3.82,124,81,756.7,1244.75,80,72,0,0,1.086,0,41.2,29.2,0.51054,2.12,0.35,2377,362.82
434,434,90.25,369.56,5.9,3.6,3,4.22,124,81,756.83,1258.6,80,72,0,0,1.083,0,41.2,29.3,0.47104,2.13,0.35,2392,363.14
434.5,434.5,91.93,371.27,4.18,2.62,1.92,3.17,124,81,756.6,1234.95,80,72,0,0,1.085,0,41.2,29.2,0.44471,2.14,0.36,2412,363.01
435,435,45.66,370.64,4.75,2.68,1.77,3.56,124,81,756.17,1237.64,80,72,0,0,1.076,0,41.2,29.3,0.56137,2.15,0.37,2442,363.04
435.5,435.5,71.26,370.49,5.04,3.26,3.09,3.44,124,81,756.73,1244.58,80,72,0,0,1.086,0,41.2,29.2,0.52615,2.16,0.38,2460,362.62
436,436,76.08,370.72,4.8,2.62,2.06,3.17,124,81,756.09,1226.43,80,72,0,0,1.084,0,41.2,29.2,0.49029,2.17,0.39,2490,353.76
436.5,436.5,25.55,373.68,1.87,2.29,2.07,2.5,128,85,792.97,1311.86,80,79,0,0,1.093,0,41.2,29.2,0.58739,2.31,0.43,2578,365.36
437,437,77.77,374.87,1.03,2.11,1.76,2.47,129,86,803.45,1328.53,81,81,0,0,1.094,0,41.2,29.2,0.59453,2.35,0.44,2610,367.64
437.5,437.5,169.78,375.06,0.84,1.91,1.91,1.91,129,86,803.45,1335.96,81,81,0,0,1.085,0,41.2,29.2,0.59453,2.36,0.44,2617,366.52
438,438,172.11,374.24,2.12,3.36,3.16,3.57,129,86,803.69,1334.95,81,81,0,0,1.084,0,41.2,29.2,0.4847,2.36,0.44,2624,366.47
438.5,438.5,111.01,372.16,3.5,2.86,2.1,3.68,129,86,804.57,1350.33,81,81,0,0,1.089,0,41.2,29.2,0.44069,2.37,0.45,2639,365.27
439,439,172.8,372.38,3.12,5.71,5.71,5.71,129,86,803.96,1386.56,81,81,0,0,1.086,0,41.2,29.2,0.39337,2.37,0.45,2646,364.56
439.5,439.5,263.84,374.45,2.6,4.61,4.61,4.61,129,86,806.45,1423.05,81,81,0,0,1.078,0,41.2,29.2,0.3122,2.37,0.45,2651,364.36
440,440,265.52,367.49,7.99,3.84,3.84,3.84,129,86,805.76,1406.3,81,81,0,0,1.078,0,41.2,29.2,0.29028,2.37,0.46,2656,363.36
440.5,440.5,163.36,368.56,6.92,3.03,2.3,3.75,129,86,804.45,1372.74,81,81,0,0,1.09,0,41.2,29.2,0.37829,2.38,0.46,2665,363.07
441,441,109.16,370.45,7.49,3.41,3.11,3.72,129,86,803.84,1366.52,81,81,0,0,1.089,0,41.2,29.2,0.46935,2.38,0.46,2677,363.31
441.5,441.5,107.7,370.95,7.15,2.99,2.41,3.48,129,86,803.93,1358.31,81,81,0,0,1.093,0,41.2,29.2,0.487,2.39,0.47,2690,363.33
442,442,117.33,372.54,5.57,2.88,2.29,3.46,129,86,804.73,1374.47,81,81,0,0,1.081,0,41.2,29.2,0.46715,2.39,0.47,2701,363.2
442.5,442.5,130.54,372.14,5.96,3.64,3.02,4.26,129,86,804.36,1384.24,81,81,0,0,1.08,0,41.2,29.2,0.44441,2.39,0.48,2710,362.79
443,443,133.84,372.03,6.07,3.17,2.54,3.8,129,86,804.33,1366.77,81,81,0,0,1.079,0,41.2,29.2,0.43435,2.4,0.48,2720,363
443.5,443.5,89.63,373.38,4.72,2.92,2.15,3.72,144,86,803.48,1334.88,81,81,0,0,1.084,0,41.2,29.2,0.49233,2.41,0.49,2746,367.21
444,444,66.53,373.58,4.52,2.92,2.46,3.55,146,86,803.73,1333.72,81,81,0,0,1.083,0,41.2,29.1,0.54734,2.41,0.5,2775,367.43
444.5,444.5,66.36,374.15,3.95,2.68,2.15,3.17,146,86,803.54,1322.68,81,81,0,0,1.079,0,41.2,29.1,0.53598,2.42,0.5,2802,367.31
445,445,75.43,373.88,4.23,2.67,2.26,3.15,146,86,803.91,1334.14,81,81,0,0,1.085,0,41.2,29.1,0.52036,2.43,0.51,2831,367.18
445.5,445.5,105.61,374.01,4.09,3.16,2.78,3.54,146,86,804.8,1356.16,81,81,0,0,1.086,0,41.2,29.1,0.46297,2.43,0.52,2848,367.09
446,446,118.21,373.41,4.7,3.16,2.91,3.41,146,86,805.3,1366.75,81,81,0,0,1.078,0,41.2,29.1,0.44569,2.44,0.52,2863,367.09
446.5,446.5,119.34,372.09,4.27,3.17,2.95,3.38,146,86,805.75,1383.76,81,81,0,0,1.081,0,41.2,29.1,0.455,2.44,0.53,2879,367
447,447,140.86,371.09,2.36,2.68,2.48,2.87,146,86,806.64,1405.04,81,81,0,0,1.079,0,41.2,29.1,0.42594,2.45,0.53,2891,362.99
447.5,447.5,180.69,371.79,1.69,4.38,4.07,4.69,146,86,806.4,1426.88,81,81,0,0,1.083,0,41.2,29.1,0.37379,2.45,0.53,2901,360.81
448,448,220.97,370.45,3.08,4.78,4.78,4.78,146,86,807.25,1454.99,81,81,0,0,1.078,0,41.2,29.1,0.3296,2.45,0.53,2908,357.46
448.5,448.5,190.04,370.11,3.33,3.82,3.63,4.01,146,86,807.71,1462.86,81,81,0,0,1.078,0,41.2,29.1,0.35118,2.45,0.54,2918,354.98
449,449,124.47,372.73,1.01,2.43,1.96,2.86,146,86,805.29,1391.47,81,81,0,0,1.082,0,41.2,29.1,0.40311,2.46,0.54,2946,346.09
449.5,449.5,40.33,373.07,0.92,2.67,2.05,3.24,146,86,803.96,1369.43,81,81,0,0,1.08,0,41.2,29.1,0.49487,2.47,0.56,2991,340.58
450,450,61.28,373.25,0.57,2.96,2.29,3.73,146,86,804.27,1364.9,81,81,0,0,1.084,0,41.2,29.1,0.42631,2.48,0.56,3015,337.74
450.5,450.5,76.65,372.65,1.02,3.09,2.13,3.98,146,86,804.47,1383.18,81,81,0,0,1.081,0,41.2,29.1,0.40535,2.49,0.57,3041,334.97
451,451,96.24,372.71,0.96,2.93,2.6,3.27,146,86,804.55,1375.96,81,81,0,0,1.091,0,41.2,29.1,0.38028,2.49,0.58,3059,333.68
451.5,451.5,117.12,372.88,0.69,3,2.87,3.13,146,86,804.54,1371.85,81,81,0,0,1.089,0,41.2,29.1,0.36348,2.5,0.58,3074,332.23
452,452,134.39,372.11,1.33,3.77,3.58,3.96,146,86,804.78,1381.95,81,81,0,0,1.085,0,41.2,29.1,0.35069,2.5,0.58,3088,331.67
452.5,452.5,130.93,372.4,1.13,3.41,3.18,3.65,146,86,804.41,1370.1,81,81,0,0,1.071,0,41.2,29.1,0.35595,2.51,0.59,3101,329.72
453,453,109.73,373.24,0.75,3.4,3.17,3.63,146,86,804.31,1367.55,81,81,0,0,1.074,0,41.2,29.1,0.37064,2.51,0.59,3116,328.78
453.5,453.5,83,372.96,0.77,2.87,2.31,3.42,146,86,803.73,1354.34,81,81,0,0,1.078,0,41.2,29.1,0.39066,2.52,0.6,3138,328.22
454,454,65.97,373.38,0.43,2.72,2.26,3.3,146,86,803.6,1342.28,81,81,0,0,1.084,0,41.2,29.1,0.39552,2.52,0.61,3166,328.02
454.5,454.5,72.15,373.25,0.68,2.79,2.15,3.37,146,86,803.86,1352.5,81,81,0,0,1.079,0,41.2,29.1,0.37991,2.53,0.61,3192,328.17
455,455,96.33,372.16,1.55,3.34,3.12,3.56,146,86,803.95,1357.16,81,81,0,0,1.088,0,41.2,29.1,0.35928,2.54,0.62,3212,328.41
455.5,455.5,104.22,372.91,0.84,3.03,2.8,3.23,146,86,804.65,1372.73,81,81,0,0,1.085,0,41.2,29.1,0.37181,2.54,0.62,3230,328.41
456,456,104.2,372.46,1.09,3.44,2.8,4.12,146,86,804.52,1366.34,81,81,0,0,1.094,0,41.2,29.1,0.38442,2.55,0.63,3249,328.31
456.5,456.5,120.13,372.5,1.05,3.3,2.81,3.78,146,86,804.61,1374.29,81,81,0,0,1.087,0,41.2,29.1,0.36645,2.55,0.63,3263,328.34
457,457,120.01,371.88,1.57,3.4,2.91,3.83,146,86,804.8,1380.77,81,81,0,0,1.077,0,41.2,29.1,0.36825,2.55,0.64,3278,328.51
457.5,457.5,85.81,372.56,1.11,2.99,2.47,3.47,146,86,804.8,1363.81,81,81,0,0,1.095,0,41.2,29.1,0.39881,2.56,0.64,3305,328.03
458,458,56.89,372.95,0.83,2.78,2.11,3.36,146,86,805.29,1358.08,81,81,0,0,1.085,0,41.2,29.1,0.44851,2.57,0.65,3336,328.39
458.5,458.5,57.03,373.46,0.51,2.64,2.17,3.04,146,86,805.18,1351.97,81,81,0,0,1.084,0,41.2,29.1,0.43319,2.58,0.66,3369,329.08
459,459,56.1,373.3,0.56,2.73,2.25,3.14,146,86,805.17,1357.68,81,81,0,0,1.089,0,41.2,29.1,0.41608,2.59,0.67,3404,328.44
459.5,459.5,67.16,373.57,0.54,2.74,2.39,3.08,146,86,804.95,1350.82,81,81,0,0,1.087,0,41.2,29.1,0.41062,2.6,0.68,3434,329.87
460,460,108.56,372.51,1.16,3.32,3.14,3.51,146,86,805.8,1368.09,81,81,0,0,1.093,0,41.2,29.1,0.36626,2.6,0.69,3451,329.74
460.5,460.5,127.91,372.18,1.36,3.44,3.17,3.71,146,86,805.76,1375.89,81,81,0,0,1.088,0,41.2,29.1,0.34646,2.61,0.69,3465,329.98
461,461,120.59,372.7,1.1,3.3,2.9,3.65,146,86,805.84,1378.86,81,81,0,0,1.081,0,41.2,29.1,0.35536,2.61,0.69,3479,330.23
461.5,461.5,95.18,373.03,0.83,2.95,2.4,3.51,146,86,805.36,1360.59,81,81,0,0,1.084,0,41.2,29.1,0.39328,2.62,0.7,3499,330.48
462,462,68.35,373.52,0.43,2.52,2.04,3.09,146,86,805.05,1344.07,81,81,0,0,1.086,0,41.2,29.1,0.41019,2.63,0.71,3537,330.23
462.5,462.5,54.51,373.3,0.65,2.82,2.24,3.29,146,86,805.46,1357.22,81,81,0,0,1.085,0,41.2,29.1,0.42574,2.64,0.72,3572,330.11
463,463,66.19,373.39,0.41,2.85,2.47,3.18,146,86,805.4,1357.42,81,81,0,0,1.076,0,41.2,29.1,0.39278,2.64,0.73,3601,331.38
463.5,463.5,75.02,373.41,0.63,2.93,2.49,3.41,146,86,805.87,1373.43,81,81,0,0,1.084,0,41.2,29.1,0.37293,2.65,0.73,3624,336.81
464,464,85.56,373.79,0.3,2.68,2.33,3.04,146,86,805.13,1353.78,81,81,0,0,1.069,0,41.2,29.1,0.368,2.66,0.74,3646,337.02
464.5,464.5,86.96,372.24,1.33,3.37,3.05,3.69,146,86,805.62,1359.84,81,81,0,0,1.083,0,41.2,29.1,0.38707,2.66,0.75,3666,337.11
465,465,92.33,372.56,1.26,3.21,3,3.43,146,86,805.6,1345.74,81,81,0,0,1.091,0,41.2,29.1,0.38004,2.67,0.75,3685,336.99
465.5,465.5,89.17,370.18,3.57,2.33,1.98,2.81,142,89,829.37,1430.84,84,83,0,0,1.089,0,41.2,29,0.4215,2.77,0.77,3729,331.55
466,466,67.63,370.49,3.53,2.17,1.74,2.71,138,91,852.38,1504.28,86,85,0,0,1.092,0,41.2,29,0.44788,2.88,0.78,3768,327.35
466.5,466.5,124,372.32,1.26,3.63,3.43,4.05,139,91,853.61,1551.21,86,85,0,0,1.096,0,41.2,29,0.4228,2.88,0.78,3778,326.9
467,467,130.28,372.98,0.85,3.11,2.73,3.39,139,91,853.64,1545.83,86,85,0,0,1.1,0,41.2,29,0.39076,2.89,0.79,3789,326.51
467.5,467.5,149.66,372.1,1.19,3.67,3.62,3.73,139,91,853.71,1548.87,86,85,0,0,1.097,0,41.2,29,0.32946,2.89,0.79,3800,326.35
468,468,182.5,372.88,0.93,3.49,3.49,3.49,139,91,854.19,1557.01,86,85,0,0,1.084,0,41.2,29,0.30412,2.9,0.79,3807,326.62
468.5,468.5,153.56,373.05,0.64,2.97,2.72,3.2,139,91,853.69,1548.48,86,85,0,0,1.081,0,41.2,29,0.34321,2.9,0.8,3817,326.74
469,469,86.87,373.81,0.45,2.2,1.62,2.8,138,91,852.38,1501.78,86,85,0,0,1.09,0,41.2,29,0.39813,2.91,0.81,3851,332.88
469.5,469.5,45.75,374.24,0.37,2.36,1.65,3.21,138,91,852.49,1492.65,86,85,0,0,1.097,0,41.2,29,0.45178,2.93,0.83,3900,336.01
470,470,55.99,374.14,0.43,2.63,2.16,3.1,138,91,853.19,1514.77,86,85,0,0,1.103,0,41.2,29,0.35649,2.94,0.84,3928,336.31
470.5,470.5,83.92,372.57,1.28,2.99,2.29,3.94,142,91,854.04,1531.95,86,85,0,0,1.093,0,41.2,29,0.35645,2.94,0.84,3943,336.34
471,471,86.63,373.68,0.47,3.47,3.01,3.94,158,91,854.28,1544.71,87,85,0,0,1.097,0,41.2,29,0.42042,2.95,0.85,3969,336.17
471.5,471.5,97.19,374.04,0.49,3.07,2.81,3.37,158,92,855.49,1577.12,87,85,0,0,1.109,0,41.2,29,0.42155,2.95,0.85,3987,335.28
472,472,93.29,373.77,0.81,3.34,2.69,3.9,158,92,855.24,1582.46,87,85,0,0,1.105,0,41.2,29,0.38895,2.96,0.86,4010,334.29
472.5,472.5,87.66,374.07,0.54,2.96,2.27,3.58,158,91,854.62,1563.48,87,85,0,0,1.099,0,41.2,29,0.39426,2.97,0.86,4033,333.38
473,473,74.16,374.4,0.36,3,2.72,3.38,158,91,854.1,1549.33,86,85,0,0,1.103,0,41.2,29,0.4001,2.97,0.87,4058,330.67
473.5,473.5,63.14,374.34,0.29,2.86,2.38,3.42,158,91,853.34,1524.83,86,85,0,0,1.091,0,41.2,29,0.39008,2.98,0.88,4092,330.24
474,474,52.7,374.93,0.17,2.49,2.04,3.05,158,91,853.53,1527.78,86,85,0,0,1.091,0,41.2,29,0.38164,2.99,0.89,4138,327.87
474.5,474.5,66.63,373.94,2.34,3.12,2.87,3.46,158,91,853.58,1529.86,86,85,0,0,1.085,0,41.2,28.9,0.41099,3,0.9,4171,327.35
475,475,93,374.11,2.23,3.16,2.86,3.46,158,91,853.68,1533.97,86,85,0,0,1.095,0,41.2,28.9,0.40289,3.01,0.9,4194,327.03
475.5,475.5,120.44,374.3,2.3,3.37,2.97,3.78,158,91,854.26,1545.22,87,85,0,0,1.093,0,41.2,28.9,0.4046,3.01,0.91,4209,326.81
476,476,129.7,372.64,3.36,3.7,3.55,3.84,158,91,854,1539.52,87,85,0,0,1.093,0,41.2,29,0.41149,3.01,0.91,4224,326.38
476.5,476.5,91.92,374.53,1.91,2.63,2.13,3.17,158,91,853.94,1520.58,86,85,0,0,1.101,0,41.2,28.9,0.4557,3.02,0.92,4247,325.39
477,477,65.82,374.48,1.86,2.54,2,3.19,158,91,853.21,1510.73,86,85,0,0,1.093,0,41.2,28.9,0.48176,3.03,0.93,4290,323.91
477.5,477.5,85.69,374.37,2.11,8.51,6.44,10.58,158,91,853.81,1533.16,86,85,0,0,1.094,0,41.2,28.9,0.45561,3.04,0.94,4318,323.24
478,478,111.42,372.88,3.28,3.75,3.4,4.1,158,91,853.83,1545.88,87,85,0,0,1.093,0,41.2,28.9,0.41717,3.04,0.94,4335,323
478.5,478.5,132.29,373.57,2.59,3.41,3.04,3.79,158,91,854.47,1535.76,87,85,0,0,1.093,0,41.2,28.9,0.40795,3.05,0.94,4351,322.97
479,479,144.51,373.78,2.3,3.3,3.02,3.58,158,91,854.81,1550.64,87,85,0,0,1.094,0,41.2,28.9,0.40296,3.05,0.95,4365,323.15
479.5,479.5,114.57,373.34,3.08,3.23,2.87,3.61,158,91,854.66,1544.98,87,85,0,0,1.093,0,41.2,28.9,0.43905,3.05,0.95,4382,323.75
480,480,91.92,374,2.24,2.81,2.18,3.36,158,91,853.56,1520.99,86,85,0,0,1.098,0,41.2,28.9,0.45116,3.06,0.96,4413,325.09
480.5,480.5,68.02,374.11,2.08,2.85,2.55,3.11,158,91,853.75,1516.49,86,85,0,0,1.095,0,41.2,28.9,0.47889,3.07,0.97,4443,326.28
481,481,95.87,373.63,2.74,3.07,2.82,3.32,158,91,854,1526.25,87,85,0,0,1.084,0,41.2,28.9,0.44337,3.07,0.97,4465,326.6
481.5,481.5,97.02,374.09,2.17,2.99,2.56,3.42,158,91,853.82,1520.78,86,85,0,0,1.082,0,41.2,28.9,0.44423,3.08,0.98,4485,327.83
482,482,108.01,373.51,2.61,3.33,3.17,3.49,158,91,854.02,1532.32,87,85,0,0,1.086,0,41.2,28.9,0.43757,3.08,0.98,4504,329.32
482.5,482.5,134.21,373.26,3.08,3.3,3.13,3.47,158,91,854.33,1529.36,87,85,0,0,1.089,0,41.2,28.9,0.40698,3.09,0.99,4519,329.04
483,483,143.88,373.2,2.89,3.46,3.28,3.65,158,91,854.51,1541.75,87,85,0,0,1.097,0,41.2,28.9,0.4105,3.09,0.99,4533,328.93
483.5,483.5,113.03,373.5,2.95,2.98,2.69,3.37,158,91,854.46,1528.64,87,85,0,0,1.086,0,41.2,28.9,0.44054,3.1,0.99,4551,330.26
484,484,87.59,373.33,2.88,2.73,2.3,3.21,158,91,853.63,1513.92,86,85,0,0,1.098,0,41.2,28.9,0.47353,3.1,1,4580,330.66
484.5,484.5,50.45,373.87,2.3,2.69,2.02,3.51,158,91,853.77,1521.13,86,85,0,0,1.098,0,41.2,28.9,0.53437,3.11,1.01,4624,332.49
485,485,77.16,373.41,2.93,3.09,2.89,3.3,158,91,854.05,1536.03,87,85,0,0,1.096,0,41.2,28.9,0.49926,3.12,1.02,4653,333.38
485.5,485.5,113.87,373.07,3.17,3.23,2.95,3.51,158,91,854.37,1544.45,87,85,0,0,1.082,0,41.2,28.9,0.44319,3.13,1.02,4671,334.08
486,486,135.59,373.31,2.97,3.5,3.2,3.79,158,91,854.31,1538.83,87,85,0,0,1.091,0,41.2,28.9,0.41644,3.13,1.03,4687,335.77
